ID,pred
2014_3119_3177,0.014755635823420432
2014_3119_3181,0.0020801547594548886
2014_3119_3195,0.17177746437327157
2014_3119_3196,0.027963335418663693
2014_3119_3199,0.07075126522942266
2014_3119_3200,0.04746086376467251
2014_3119_3201,0.2398312457548205
2014_3119_3208,0.022440020034844466
2014_3119_3210,0.04409514001827475
2014_3119_3211,0.006167314327250484
2014_3119_3214,0.3607510737338151
2014_3119_3225,0.22274619772303605
2014_3119_3234,0.0018539455090725854
2014_3119_3235,0.013435960431813498
2014_3119_3241,0.018245494025789566
2014_3119_3246,0.004388475837092232
2014_3119_3257,0.0043129527781003985
2014_3119_3261,0.012488313307567056
2014_3119_3265,0.04562732249031287
2014_3119_3268,0.0006662238418677635
2014_3119_3277,0.009586387500666094
2014_3119_3292,0.07720097754054178
2014_3119_3301,0.0021939483407149574
2014_3119_3304,0.004985997895084471
2014_3119_3314,0.005284762019528322
2014_3119_3315,0.3865700964157879
2014_3119_3322,0.30011938849665953
2014_3119_3323,0.00015033157803845398
2014_3119_3328,0.03540654028733381
2014_3119_3329,0.020715283491530623
2014_3119_3333,0.11492838350707157
2014_3119_3335,0.16175383212111927
2014_3119_3336,0.00800972637254882
2014_3119_3341,0.6210154822070918
2014_3119_3345,0.00892116472096538
2014_3119_3352,0.39860936822850035
2014_3119_3376,0.0011792986130828575
2014_3119_3377,0.2496245713907066
2014_3119_3385,0.031139020711817178
2014_3119_3386,0.005044069926973038
2014_3119_3390,0.0022079662716829596
2014_3119_3393,0.018278102597563017
2014_3119_3397,0.0028889047651156075
2014_3119_3400,0.018883963550371585
2014_3119_3401,0.001513076333704233
2014_3119_3404,0.03652283371689624
2014_3119_3425,0.1123018881658171
2014_3119_3435,0.0123570911364973
2014_3119_3443,0.09760585746709782
2014_3119_3452,0.004681421655457263
2014_3119_3455,0.0217731234437748
2014_3119_3457,0.28507789421016916
2014_3119_3460,0.09782856344001833
2014_3124_3140,0.9854166024657092
2014_3124_3143,0.984257607609017
2014_3124_3151,0.8376620156280674
2014_3124_3163,0.03860080603927196
2014_3124_3169,0.9970165672696506
2014_3124_3173,0.7281514165831503
2014_3124_3177,0.8732552497291708
2014_3124_3181,0.48952318493091296
2014_3124_3195,0.9896281638911871
2014_3124_3196,0.9297475520705284
2014_3124_3199,0.9722428253249449
2014_3124_3200,0.9581972498822953
2014_3124_3201,0.9931573385865436
2014_3124_3208,0.9134972050316723
2014_3124_3210,0.9549982638138635
2014_3124_3211,0.7405851047708865
2014_3124_3214,0.9961629672050398
2014_3124_3225,0.9924721040405309
2014_3124_3234,0.4607642665026117
2014_3124_3235,0.8623591121145335
2014_3124_3241,0.8952844752340513
2014_3124_3246,0.6697251238757543
2014_3124_3257,0.665857256009326
2014_3124_3261,0.8533251226605852
2014_3124_3265,0.9565103961476192
2014_3124_3268,0.23471054001065972
2014_3124_3277,0.8166088248938351
2014_3124_3292,0.9746751453500655
2014_3124_3301,0.5028652595199359
2014_3124_3304,0.6974520569600668
2014_3124_3314,0.709650732461533
2014_3124_3315,0.9965624900189958
2014_3124_3322,0.9949564454414601
2014_3124_3323,0.064694345790693
2014_3124_3328,0.9440915229165033
2014_3124_3329,0.9068162598376045
2014_3124_3333,0.9835356732878664
2014_3124_3335,0.9888607771347706
2014_3124_3336,0.787891184413893
2014_3124_3341,0.9986752130063771
2014_3124_3345,0.8054872558970341
2014_3124_3352,0.9967311879633485
2014_3124_3376,0.3519820651225627
2014_3124_3377,0.9935081949464487
2014_3124_3385,0.9366513694531103
2014_3124_3386,0.6999021821937751
2014_3124_3390,0.5044609439592722
2014_3124_3393,0.8954548685438847
2014_3124_3397,0.5713429673263284
2014_3124_3400,0.8985247754198783
2014_3124_3401,0.4107710285042161
2014_3124_3404,0.9457669726235229
2014_3124_3425,0.9831079564479646
2014_3124_3435,0.8519813229809698
2014_3124_3443,0.9802992926593579
2014_3124_3452,0.6839222987076197
2014_3124_3455,0.9110280053265257
2014_3124_3457,0.9945782823207604
2014_3124_3460,0.9803480154342487
2014_3140_3143,0.2967726874616796
2014_3140_3151,0.0336566051939825
2014_3140_3163,0.000270934986981497
2014_3140_3169,0.6928439121137997
2014_3140_3173,0.01775837054305951
2014_3140_3177,0.044438561618862504
2014_3140_3181,0.00643110180780071
2014_3140_3195,0.3917388434783855
2014_3140_3196,0.08200391097745552
2014_3140_3199,0.19121527472362498
2014_3140_3200,0.13398752548994652
2014_3140_3201,0.49486723332937554
2014_3140_3208,0.0665371613526593
2014_3140_3210,0.12529281309885898
2014_3140_3211,0.0189051963394824
2014_3140_3214,0.6366763419332929
2014_3140_3225,0.4708678296369744
2014_3140_3234,0.005734461834276727
2014_3140_3235,0.04057350723771724
2014_3140_3241,0.054559969574098366
2014_3140_3246,0.013502285570074046
2014_3140_3257,0.013272010066814
2014_3140_3261,0.03778513789031657
2014_3140_3265,0.12926485663174558
2014_3140_3268,0.002065850539072822
2014_3140_3277,0.029178644277870536
2014_3140_3292,0.20620961704925567
2014_3140_3301,0.006781293839834723
2014_3140_3304,0.015321620800863522
2014_3140_3314,0.01622960030494769
2014_3140_3315,0.6617987434613304
2014_3140_3322,0.571100781356655
2014_3140_3323,0.00046665959887004504
2014_3140_3328,0.10231737881272962
2014_3140_3329,0.06163682633116396
2014_3140_3333,0.28735065155240447
2014_3140_3335,0.37468659162198636
2014_3140_3336,0.024459247492973013
2014_3140_3341,0.8357491658124582
2014_3140_3345,0.027191192801813813
2014_3140_3352,0.6730055437743828
2014_3140_3376,0.0036528710009294807
2014_3140_3377,0.5081136763019132
2014_3140_3385,0.09074383865189706
2014_3140_3386,0.015498197059953922
2014_3140_3390,0.006824421518452528
2014_3140_3393,0.05465386677454842
2014_3140_3397,0.008916355884232674
2014_3140_3400,0.056396203343311635
2014_3140_3401,0.004683462914721104
2014_3140_3404,0.1053129112416068
2014_3140_3425,0.28203940040171793
2014_3140_3435,0.03739817334463169
2014_3140_3443,0.25142234892541904
2014_3140_3452,0.014394813366133907
2014_3140_3455,0.06464640418554268
2014_3140_3457,0.553213214145803
2014_3140_3460,0.251898047202856
2014_3143_3151,0.06326898446971096
2014_3143_3163,0.0005252810379656747
2014_3143_3169,0.8139309474629426
2014_3143_3173,0.03387318628137159
2014_3143_3177,0.0827252265831151
2014_3143_3181,0.012396727491373216
2014_3143_3195,0.5553472773652459
2014_3143_3196,0.14765445872100913
2014_3143_3199,0.31435783867439815
2014_3143_3200,0.23079216272235625
2014_3143_3201,0.6551550879741846
2014_3143_3208,0.1214434494796146
2014_3143_3210,0.21739252025553046
2014_3143_3211,0.03602253210275563
2014_3143_3214,0.7726396134736953
2014_3143_3225,0.6331253458819649
2014_3143_3234,0.011061063708548424
2014_3143_3235,0.07579431256674907
2014_3143_3241,0.10064838058445047
2014_3143_3246,0.02585658948824998
2014_3143_3257,0.025421046253511825
2014_3143_3261,0.07076396084205072
2014_3143_3265,0.2235381513224679
2014_3143_3268,0.003998472885521354
2014_3143_3277,0.05507569016692371
2014_3143_3292,0.3350087504676179
2014_3143_3301,0.013067492646099965
2014_3143_3304,0.029291150753468553
2014_3143_3314,0.031000919536456784
2014_3143_3315,0.7914403349222634
2014_3143_3322,0.7208441463271256
2014_3143_3323,0.000904580089078677
2014_3143_3328,0.1810235712169035
2014_3143_3329,0.11298883657188963
2014_3143_3333,0.43881387788618276
2014_3143_3335,0.5374661229164022
2014_3143_3336,0.04636772151112978
2014_3143_3341,0.9079822031936117
2014_3143_3345,0.05141773076129352
2014_3143_3352,0.7996517687609279
2014_3143_3376,0.007059662730195093
2014_3143_3377,0.6670264271120695
2014_3143_3385,0.1621554284738641
2014_3143_3386,0.02962387742984396
2014_3143_3390,0.013150069981763712
2014_3143_3393,0.1008131377898267
2014_3143_3397,0.01714756823204655
2014_3143_3400,0.10386533007616439
2014_3143_3401,0.009042696323869781
2014_3143_3404,0.18584632362262543
2014_3143_3425,0.4324017012171688
2014_3143_3435,0.07006384686369505
2014_3143_3443,0.39442921495932404
2014_3143_3452,0.027542960568738506
2014_3143_3455,0.11818999463856394
2014_3143_3457,0.7059866139946174
2014_3143_3460,0.3950327019122388
2014_3151_3163,0.004343788578155872
2014_3151_3169,0.9731991274172687
2014_3151_3173,0.22543411608829422
2014_3151_3177,0.4281297352358102
2014_3151_3181,0.09436621013642454
2014_3151_3195,0.9120315740533692
2014_3151_3196,0.5898340490072362
2014_3151_3199,0.7919257551862557
2014_3151_3200,0.7135222944554243
2014_3151_3201,0.9403733182665841
2014_3151_3208,0.5343371252309099
2014_3151_3210,0.6975102662507865
2014_3151_3211,0.23675979498249267
2014_3151_3214,0.965765030702811
2014_3151_3225,0.9347494936295662
2014_3151_3234,0.0849586314028059
2014_3151_3235,0.4050384447333387
2014_3151_3241,0.48159720993281474
2014_3151_3246,0.18055431686097756
2014_3151_3257,0.17798907410503517
2014_3151_3261,0.38731411541888605
2014_3151_3265,0.7050018167563074
2014_3151_3268,0.03225050114113692
2014_3151_3277,0.3260731540209383
2014_3151_3292,0.8070227203958852
2014_3151_3301,0.09902747782912136
2014_3151_3304,0.2003121544019364
2014_3151_3314,0.2098466185366764
2014_3151_3315,0.9692319136960901
2014_3151_3322,0.9554278191437761
2014_3151_3323,0.007459805781648954
2014_3151_3328,0.6472489752292228
2014_3151_3329,0.5139533877106164
2014_3151_3333,0.8665067897340704
2014_3151_3335,0.9060679386088122
2014_3151_3336,0.28755716690935584
2014_3151_3341,0.9879389466201441
2014_3151_3345,0.3103274562201357
2014_3151_3352,0.9707024453720727
2014_3151_3376,0.05573088578292518
2014_3151_3377,0.9432760861830993
2014_3151_3385,0.6163582735913089
2014_3151_3386,0.20218293006829846
2014_3151_3390,0.09959844277103991
2014_3151_3393,0.4820513171116785
2014_3151_3397,0.12650660728377305
2014_3151_3400,0.4903514593934538
2014_3151_3401,0.07041594781027183
2014_3151_3404,0.6545652638273645
2014_3151_3425,0.8634609081117767
2014_3151_3435,0.38477899869512666
2014_3151_3443,0.8439168149737293
2014_3151_3452,0.19035851568280537
2014_3151_3455,0.5266530681493181
2014_3151_3457,0.9522281257299235
2014_3151_3460,0.8442492423020598
2014_3163_3169,0.9999344038294784
2014_3163_3173,0.9918818250153103
2014_3163_3177,0.9968282262385837
2014_3163_3181,0.9776499127803087
2014_3163_3195,0.9997702915735294
2014_3163_3196,0.9983462467605351
2014_3163_3199,0.9993745078280151
2014_3163_3200,0.999044506207032
2014_3163_3201,0.9998489799871174
2014_3163_3208,0.9979283547904897
2014_3163_3210,0.998968019781023
2014_3163_3211,0.9923793719570819
2014_3163_3214,0.9999155651866666
2014_3163_3225,0.9998337444354854
2014_3163_3234,0.9749855391142532
2014_3163_3235,0.9965131325738227
2014_3163_3241,0.9974424098545056
2014_3163_3246,0.9893044771029978
2014_3163_3257,0.9891184118567017
2014_3163_3261,0.9962459429532964
2014_3163_3265,0.9990042365363164
2014_3163_3268,0.9332882923794139
2014_3163_3277,0.99510080706118
2014_3163_3292,0.9994307109104323
2014_3163_3301,0.9787869196482819
2014_3163_3304,0.9905797508058741
2014_3163_3314,0.991110217551336
2014_3163_3315,0.999924386438973
2014_3163_3322,0.9998888837710992
2014_3163_3323,0.7593346560065811
2014_3163_3328,0.9987034382370541
2014_3163_3329,0.9977523086162045
2014_3163_3333,0.9996331507721783
2014_3163_3335,0.9997531088028798
2014_3163_3336,0.994132812246245
2014_3163_3341,0.9999709194741558
2014_3163_3345,0.9947338963301097
2014_3163_3352,0.9999281091235828
2014_3163_3376,0.9612050123617919
2014_3163_3377,0.99985677299552
2014_3163_3385,0.9985194983065199
2014_3163_3386,0.9906877339349687
2014_3163_3390,0.978919047953547
2014_3163_3393,0.9974470455890787
2014_3163_3397,0.9838184129478121
2014_3163_3400,0.9975302718675916
2014_3163_3401,0.9695118883664264
2014_3163_3404,0.9987444697174842
2014_3163_3425,0.9996234605170266
2014_3163_3435,0.9962057269759911
2014_3163_3443,0.9995596226894092
2014_3163_3452,0.9899699703779907
2014_3163_3455,0.9978635837456911
2014_3163_3457,0.9998805079175676
2014_3163_3460,0.9995607331522818
2014_3169_3173,0.009401781082756355
2014_3169_3177,0.023831639443419594
2014_3169_3181,0.0033864292580455535
2014_3169_3195,0.252667001765311
2014_3169_3196,0.04479387637953136
2014_3169_3199,0.11040975987769686
2014_3169_3200,0.07511965480521843
2014_3169_3201,0.3396260042823178
2014_3169_3208,0.03606955204968254
2014_3169_3210,0.069936498034612
2014_3169_3211,0.01001444507493121
2014_3169_3214,0.47914656638630737
2014_3169_3225,0.3184095897296534
2014_3169_3234,0.003018597109141985
2014_3169_3235,0.021718141504826205
2014_3169_3241,0.02940400200851001
2014_3169_3246,0.0071339437984011544
2014_3169_3257,0.007011505607663282
2014_3169_3261,0.020198306184194048
2014_3169_3265,0.07229868256719674
2014_3169_3268,0.0010855582191877655
2014_3169_3277,0.015532979702188032
2014_3169_3292,0.12000785976946682
2014_3169_3301,0.0035714260365994344
2014_3169_3304,0.008102238671031325
2014_3169_3314,0.008586118604397397
2014_3169_3315,0.5067223006660599
2014_3169_3322,0.4114230191341899
2014_3169_3323,0.0002450328455874118
2014_3169_3328,0.0564567918432356
2014_3169_3329,0.033332971708979975
2014_3169_3333,0.17469437241527308
2014_3169_3335,0.2392869826070978
2014_3169_3336,0.012991118679104852
2014_3169_3341,0.7276048353508155
2014_3169_3345,0.014461133529095949
2014_3169_3352,0.5193355597761353
2014_3169_3376,0.0019209515688808354
2014_3169_3377,0.3516094967856751
2014_3169_3385,0.04978304798209243
2014_3169_3386,0.008196306655692709
2014_3169_3390,0.003594213468760543
2014_3169_3393,0.029455954857140476
2014_3169_3397,0.004700657591390045
2014_3169_3400,0.03042084496502262
2014_3169_3401,0.0024641219942435066
2014_3169_3404,0.05819671411269067
2014_3169_3425,0.17096586192233
2014_3169_3435,0.019987710262555414
2014_3169_3443,0.14988920851056275
2014_3169_3452,0.0076087584233651695
2014_3169_3455,0.03501210585112824
2014_3169_3457,0.39394306800421786
2014_3169_3460,0.1502113511427099
2014_3173_3177,0.34503477517619285
2014_3173_3181,0.06831260771876146
2014_3173_3195,0.8794514314768607
2014_3173_3196,0.502957050971657
2014_3173_3199,0.7281232778480273
2014_3173_3200,0.6367074649881311
2014_3173_3201,0.9173385118360323
2014_3173_3208,0.44673141611397504
2014_3173_3210,0.6186964168293699
2014_3173_3211,0.17917047163492028
2014_3173_3214,0.9520391864508755
2014_3173_3225,0.9097506141326052
2014_3173_3234,0.061326487633690974
2014_3173_3235,0.3238869306627763
2014_3173_3241,0.3952980934781183
2014_3173_3246,0.13423197945293608
2014_3173_3257,0.13221867572689772
2014_3173_3261,0.3078761341623255
2014_3173_3265,0.6270963532247554
2014_3173_3268,0.022912564009592518
2014_3173_3277,0.25398872093460256
2014_3173_3292,0.7463668523240807
2014_3173_3301,0.07178895839646648
2014_3173_3304,0.14984776138986033
2014_3173_3314,0.15745315855793285
2014_3173_3315,0.9568339218035791
2014_3173_3322,0.9378242933134499
2014_3173_3323,0.005260843482267186
2014_3173_3328,0.5635340748408252
2014_3173_3329,0.4266278243241588
2014_3173_3333,0.8203865045505617
2014_3173_3335,0.8715900687753118
2014_3173_3336,0.22119275864557975
2014_3173_3341,0.9829463171177899
2014_3173_3345,0.24048179400497915
2014_3173_3352,0.9588718596829126
2014_3173_3376,0.03987447045953174
2014_3173_3377,0.9212687821709672
2014_3173_3385,0.5306286646023688
2014_3173_3386,0.15133642614866427
2014_3173_3390,0.07221546157306624
2014_3173_3393,0.3957329453148297
2014_3173_3397,0.0924855499436491
2014_3173_3400,0.4037052641886132
2014_3173_3401,0.050605290482679366
2014_3173_3404,0.5714370077787205
2014_3173_3425,0.8165111428431593
2014_3173_3435,0.3056016223038335
2014_3173_3443,0.7918666094688629
2014_3173_3452,0.14195659252092885
2014_3173_3455,0.4391191711191853
2014_3173_3457,0.9334489234851181
2014_3173_3460,0.7922826080051758
2014_3177_3181,0.05951989257220214
2014_3177_3195,0.8629568319604439
2014_3177_3196,0.4662144188230052
2014_3177_3199,0.6980321744632477
2014_3177_3200,0.6020286476471942
2014_3177_3201,0.905470764309646
2014_3177_3208,0.4107022859639735
2014_3177_3210,0.5834231877581205
2014_3177_3211,0.15853691809817227
2014_3177_3214,0.9448539367592279
2014_3177_3225,0.8969158876264371
2014_3177_3234,0.053381456095999424
2014_3177_3235,0.2925269451547683
2014_3177_3241,0.36071264937994707
2014_3177_3246,0.11802945819393207
2014_3177_3257,0.11622654685977651
2014_3177_3261,0.2774302693379411
2014_3177_3265,0.5920878588955371
2014_3177_3268,0.019838990252608713
2014_3177_3277,0.22712307429377876
2014_3177_3292,0.7175115547578043
2014_3177_3301,0.0625788460598048
2014_3177_3304,0.1320478195423863
2014_3177_3314,0.13889739605499285
2014_3177_3315,0.9503295185427337
2014_3177_3322,0.9286689986937519
2014_3177_3323,0.004544122825158814
2014_3177_3328,0.527058683238157
2014_3177_3329,0.3910740088817659
2014_3177_3333,0.7976694220477282
2014_3177_3335,0.8541981347770187
2014_3177_3336,0.19688059847371586
2014_3177_3341,0.9802955847821355
2014_3177_3345,0.2146337944016501
2014_3177_3352,0.9526593460967826
2014_3177_3376,0.034606152465509465
2014_3177_3377,0.9099098893704685
2014_3177_3385,0.49387314067217125
2014_3177_3386,0.13338739543080969
2014_3177_3390,0.06295434247077047
2014_3177_3393,0.36113217651873697
2014_3177_3397,0.08085146831212386
2014_3177_3400,0.3688329085434592
2014_3177_3401,0.04398413867274764
2014_3177_3404,0.5350771859452392
2014_3177_3425,0.7934273323985926
2014_3177_3435,0.2752912197641092
2014_3177_3443,0.7665687646284914
2014_3177_3452,0.12495624251883508
2014_3177_3455,0.40325650111461764
2014_3177_3457,0.9237017766093498
2014_3177_3460,0.7670204497991905
2014_3181_3195,0.9956458967087615
2014_3181_3196,0.9694349363260922
2014_3181_3199,0.9882275276596959
2014_3181_3200,0.9821217307108003
2014_3181_3201,0.9971333777407113
2014_3181_3208,0.9619895095562554
2014_3181_3210,0.9807167383115734
2014_3181_3211,0.8724781215545133
2014_3181_3214,0.9983953589725386
2014_3181_3225,0.9968450449645696
2014_3181_3234,0.6718956835407042
2014_3181_3235,0.9375592310150018
2014_3181_3241,0.9534665041349939
2014_3181_3246,0.829343246487033
2014_3181_3257,0.8268614214381038
2014_3181_3261,0.9330779338503791
2014_3181_3265,0.9813815355604117
2014_3181_3268,0.42363635340872774
2014_3181_3277,0.9143212002011197
2014_3181_3292,0.9892745841079387
2014_3181_3301,0.7079604376220882
2014_3181_3304,0.8467366173630714
2014_3181_3314,0.8541746642372942
2014_3181_3315,0.9985627741393861
2014_3181_3322,0.9978893061634494
2014_3181_3323,0.14219690801495677
2014_3181_3328,0.9758858040901088
2014_3181_3329,0.9588852460455405
2014_3181_3333,0.9930634887703056
2014_3181_3335,0.9953216424579354
2014_3181_3336,0.8990123313463985
2014_3181_3341,0.999446787886203
2014_3181_3345,0.9084610514470183
2014_3181_3352,0.9986334415052834
2014_3181_3376,0.5655455215245282
2014_3181_3377,0.9972809214944415
2014_3181_3385,0.9725537453089748
2014_3181_3386,0.8482408476191517
2014_3181_3390,0.7092784023059524
2014_3181_3393,0.9535471357966772
2014_3181_3397,0.7615816163116502
2014_3181_3400,0.9549969281458557
2014_3181_3401,0.6255701173582946
2014_3181_3404,0.9766320351823509
2014_3181_3425,0.9928814978695409
2014_3181_3435,0.9324069322440767
2014_3181_3443,0.991684148571231
2014_3181_3452,0.8383353414130227
2014_3181_3455,0.9608451796769566
2014_3181_3457,0.9977305458349763
2014_3181_3460,0.9917049531594839
2014_3195_3196,0.08246403223203036
2014_3195_3199,0.1921599066449815
2014_3195_3200,0.13469652746523664
2014_3195_3201,0.49639127407186434
2014_3195_3208,0.0669168252129465
2014_3195_3210,0.12596249854239083
2014_3195_3211,0.019018607708680246
2014_3195_3214,0.6380854341198753
2014_3195_3225,0.4723870790404223
2014_3195_3234,0.005769327218531739
2014_3195_3235,0.04081149857334554
2014_3195_3241,0.0548753087008943
2014_3195_3246,0.013583733892973293
2014_3195_3257,0.013352088125394235
2014_3195_3261,0.038007421461273894
2014_3195_3265,0.12995261836026195
2014_3195_3268,0.0020784574860955862
2014_3195_3277,0.02935184176086525
2014_3195_3292,0.20720934554157333
2014_3195_3301,0.006822480262882458
2014_3195_3304,0.015413872219662506
2014_3195_3314,0.01632722801590203
2014_3195_3315,0.6631619501694821
2014_3195_3322,0.5725934676395493
2014_3195_3323,0.0004695120018470833
2014_3195_3328,0.10287870487060002
2014_3195_3329,0.06199038557038705
2014_3195_3333,0.2886007385217857
2014_3195_3335,0.3761160995311471
2014_3195_3336,0.024605141746214088
2014_3195_3341,0.8365843537620135
2014_3195_3345,0.0273529256281706
2014_3195_3352,0.6743458065283194
2014_3195_3376,0.0036751271458248524
2014_3195_3377,0.5096373532495492
2014_3195_3385,0.09124812486954903
